"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"1492","181.214.202.141","43.5547027587890625","-96.743499755859375","5.6slowmonosofthigh",0,0,0,1,"46","50","99","25","69","84","71","2.5fastmonoloudlow",1,0,1,0,"28","80","69","43","67","56","41","8.4slowmonoloudlow",0,0,1,0,"60","27","64","73","85","42","2.3fastmonoloudlow",1,0,1,0,"72","21","35","32","89","63","53","8.2slowmodsoftlow",0,1,0,0,"30","85","48","42","56","68","65","Q9811.1slowmonoloudhighQ980",0,0,1,1,"52","48","69","63","82","36","71","1992","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$70,000 to $79,999","98052","No","6"
"1493","73.93.192.20","34.9503936767578125","-120.49639892578125","10.6fastmonosoftlow",1,0,0,0,"76","10","8","84","85","58","76","4.5slowmodsofthigh",0,1,0,1,"7","76","7","7","7","8","5","1.4fastmonoloudlow",1,0,1,0,"94","100","95","100","88","92","6.3fastmodloudhigh",1,1,1,1,"54","74","71","28","55","28","27","1.2fastmodsofthigh",1,1,0,1,"75","68","53","58","58","53","51","Q9814.1fastmodloudlowQ980",1,1,1,0,"89","68","86","92","82","100","76","1990","Associate degree in college (2-year)","White","None of these","Male","$100,000 to $149,999","93455","No","8"
"1494","199.66.65.14","40.881103515625","-85.505401611328125","5.6fastmonoloudlow",1,0,1,0,"50","15","0","50","25","0","25","3.5slowmodsofthigh",0,1,0,1,"50","5","0","0","15","0","0","2.4slowmonosoftlow",0,0,0,0,"100","0","0","53","0","18","7.3fastmodloudhigh",1,1,1,1,"50","15","50","100","50","100","100","3.2fastmodloudlow",1,1,1,0,"49","0","0","48","0","19","49","Q9817.1fastmodloudlowQ980",1,1,1,0,"51","16","7","17","51","0","0","1973","Bachelor's degree in college (4-year)","White","None of these","Male","$50,000 to $59,999","47362","Yes","2"
"1495","67.184.7.88","41.7888031005859375","-88.0915985107421875","2.6slowmonosoftlow",0,0,0,0,"56","2","2","56","65","37","3","4.5slowmodloudlow",0,1,1,0,"61","85","94","59","92","53","74","3.4fastmonosofthigh",1,0,0,1,"50","73","83","54","64","48","2.3slowmodsoftlow",0,1,0,0,"1","15","87","7","36","1","1","6.2fastmodloudhigh",1,1,1,1,"55","5","0","99","7","2","3","Q9816.1fastmonoloudlowQ980",1,0,1,0,"88","59","49","84","64","36","62","1968","Bachelor's degree in college (4-year)","White","None of these","Female","$90,000 to $99,999","60435","Yes","10"
"1497","104.136.227.210","28.2530975341796875","-81.65090179443359375","6.6fastmonosoftlow",1,0,0,0,"28","7","3","8","0","4","5","6.5fastmonosoftlow",1,0,0,0,"12","4","5","7","20","11","8","5.4fastmonosoftlow",1,0,0,0,"50","43","44","37","47","27","7.3slowmodloudhigh",0,1,1,1,"35","39","32","31","41","47","43","7.2slowmodloudlow",0,1,1,0,"45","38","57","34","56","42","37","Q9817.1slowmodloudlowQ980",0,1,1,0,"15","19","56","13","33","53","30","1987","Associate degree in college (2-year)","White","None of these","Female","$60,000 to $69,999","33897","Yes","5"
"1498","181.215.87.139","41.871002197265625","-87.62889862060546875","1.6slowmonosofthigh",0,0,0,1,"17","55","89","69","77","36","28","3.5slowmodloudhigh",0,1,1,1,"47","63","25","68","66","41","84","9.4slowmodloudhigh",0,1,1,1,"58","60","69","43","38","83","7.3fastmonoloudlow",1,0,1,0,"86","36","70","48","58","76","39","4.2fastmonosoftlow",1,0,0,0,"92","81","66","57","52","39","81","Q9818.1fastmonosoftlowQ980",1,0,0,0,"26","78","37","89","66","52","17","1992","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$70,000 to $79,999","98052","Yes","8"
"1499","45.47.133.67","43.0034027099609375","-73.84200286865234375","3.6slowmonosoftlow",0,0,0,0,"68","65","70","75","80","51","80","4.5slowmonoloudhigh",0,0,1,1,"70","45","60","54","60","55","60","9.4fastmodloudhigh",1,1,1,1,"42","12","12","7","6","3","5.3fastmonoloudlow",1,0,1,0,"57","12","25","52","40","35","20","8.2fastmodsofthigh",1,1,0,1,"88","96","91","64","74","61","75","Q9813.1slowmodloudlowQ980",0,1,1,0,"64","81","83","59","52","51","48","1978","Professional degree (JD, MD)","White","None of these","Female","$40,000 to $49,999","12866","Yes","3"
"1500","174.70.128.4","37.769805908203125","-97.43289947509765625","3.6fastmonoloudhigh",1,0,1,1,"56","48","54","51","51","47","53","10.5fastmonoloudlow",1,0,1,0,"53","54","54","54","38","35","53","5.4slowmodsoftlow",0,1,0,0,"61","53","53","43","43","44","5.3fastmonosoftlow",1,0,0,0,"60","56","59","60","57","63","57","10.2slowmodloudlow",0,1,1,0,"65","68","67","56","59","56","56","Q9817.1slowmodloudhighQ980",0,1,1,1,"66","68","56","56","62","55","64","1999","Some college but no degree","White","None of these","Female","$70,000 to $79,999","67212","No","2"
"1501","107.77.233.113","33.748504638671875","-84.3871002197265625","7.6fastmonoloudhigh",1,0,1,1,"29","8","6","10","13","10","10","9.5fastmonoloudlow",1,0,1,0,"36","40","26","30","35","28","34","5.4fastmodsofthigh",1,1,0,1,"22","34","26","15","27","23","5.3slowmonosoftlow",0,0,0,0,"36","13","17","18","14","19","16","9.2slowmonosofthigh",0,0,0,1,"45","34","39","48","52","41","39","Q9817.1fastmonoloudlowQ980",1,0,1,0,"19","7","7","10","7","9","8","1982","Bachelor's degree in college (4-year)","Black or African American","None of these","Female","$100,000 to $149,999","29607","Yes","5"
"1502","76.22.109.214","47.3014068603515625","-122.606201171875","3.6slowmonosofthigh",0,0,0,1,"47","47","48","45","54","50","54","10.5slowmonoloudlow",0,0,1,0,"38","30","30","34","33","44","27","3.4fastmodloudhigh",1,1,1,1,"45","33","38","33","35","48","2.3fastmodloudhigh",1,1,1,1,"44","40","36","43","40","37","37","9.2fastmonoloudlow",1,0,1,0,"48","43","49","55","46","54","44","Q9815.1fastmonosofthighQ980",1,0,0,1,"66","30","35","50","40","49","29","1986","Associate degree in college (2-year)","Asian","None of these","Male","$90,000 to $99,999","98332","Yes","5"
"1503","98.2.219.98","43.797393798828125","-70.26490020751953125","8.6slowmodloudlow",0,1,1,0,"43","47","41","47","29","52","27","7.5fastmonosofthigh",1,0,0,1,"45","39","27","46","37","36","32","4.4slowmodloudlow",0,1,1,0,"42","43","56","40","45","44","4.3slowmodsofthigh",0,1,0,1,"48","28","33","36","42","44","35","4.2fastmodsoftlow",1,1,0,0,"55","52","50","47","36","53","48","Q9812.1slowmonoloudlowQ980",0,0,1,0,"34","27","23","32","28","39","25","1995","Master's degree","White","None of these","Female","$50,000 to $59,999","04039","No","2"
"1504","70.173.53.88","36.270904541015625","-115.279998779296875","10.6slowmodsoftlow",0,1,0,0,"53","27","37","40","23","29","29","5.5fastmodloudlow",1,1,1,0,"95","92","66","89","80","88","89","3.4slowmodloudhigh",0,1,1,1,"29","29","21","29","25","33","7.3fastmonoloudlow",1,0,1,0,"56","27","39","81","19","53","18","5.2slowmonoloudlow",0,0,1,0,"91","96","91","95","96","97","95","Q9813.1fastmodloudhighQ980",1,1,1,1,"66","88","82","75","75","77","72","1982","Bachelor's degree in college (4-year)","White","None of these","Female","$90,000 to $99,999","89134","Yes","2"
"1505","99.155.202.109","33.1555023193359375","-96.49810028076171875","10.6slowmonoloudhigh",0,0,1,1,"8","5","19","5","4","11","4","1.5fastmonosofthigh",1,0,0,1,"36","16","20","40","19","6","16","5.4slowmonosofthigh",0,0,0,1,"31","4","2","18","3","5","7.3fastmonoloudlow",1,0,1,0,"5","3","5","4","5","4","4","2.2fastmodloudhigh",1,1,1,1,"1","43","1","1","2","1","2","Q9816.1fastmodloudhighQ980",1,1,1,1,"41","44","43","44","30","8","8","1975","Bachelor's degree in college (4-year)","White","None of these","Female","$70,000 to $79,999","75407","Yes","3"
"1506","71.217.184.206","35.6576995849609375","-78.383697509765625","9.6fastmodloudhigh",1,1,1,1,"8","83","82","10","1","17","35","7.5slowmodloudhigh",0,1,1,1,"11","7","11","2","2","12","2","6.4fastmonosoftlow",1,0,0,0,"30","9","9","8","17","17","7.3slowmodloudlow",0,1,1,0,"36","8","26","9","35","19","14","8.2fastmodsoftlow",1,1,0,0,"30","78","60","18","10","45","28","Q9816.1fastmodsofthighQ980",1,1,0,1,"24","27","27","53","29","59","7","1987","Bachelor's degree in college (4-year)","White","None of these","Female","$80,000 to $89,999","28311","Yes","6"
"1507","136.53.97.38","34.709503173828125","-86.7360992431640625","2.6slowmodloudhigh",0,1,1,1,"62","58","69","61","56","68","61","4.5slowmodloudlow",0,1,1,0,"65","48","53","66","58","58","58","5.4slowmodloudlow",0,1,1,0,"71","45","64","64","75","71","9.3fastmonoloudlow",1,0,1,0,"61","30","55","62","63","64","55","8.2fastmonoloudhigh",1,0,1,1,"59","45","55","63","54","55","49","Q9814.1slowmodloudhighQ980",0,1,1,1,"65","53","55","63","68","68","63","1947","Doctoral degree","White","None of these","Male","$100,000 to $149,999","35810","Yes","8"
"1508","181.215.81.137","41.871002197265625","-87.62889862060546875","7.6slowmonosoftlow",0,0,0,0,"48","48","87","34","20","67","83","3.5fastmonoloudlow",1,0,1,0,"60","41","24","52","94","74","85","4.4fastmonoloudlow",1,0,1,0,"48","42","55","69","39","75","3.3fastmonosoftlow",1,0,0,0,"28","86","47","9","93","60","75","3.2slowmodsoftlow",0,1,0,0,"42","84","11","32","72","93","57","Q9816.1slowmodsoftlowQ980",0,1,0,0,"32","55","70","70","49","83","35","1992","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$70,000 to $79,999","98052","Yes","9"
"1509","173.212.28.238","36.5001983642578125","-80.616302490234375","8.6fastmodsoftlow",1,1,0,0,"59","100","80","44","56","40","56","10.5fastmonoloudlow",1,0,1,0,"85","71","66","60","83","50","57","2.4fastmonosofthigh",1,0,0,1,"71","72","64","67","71","55","10.3slowmonoloudhigh",0,0,1,1,"82","66","87","87","82","61","84","9.2slowmonosoftlow",0,0,0,0,"77","69","63","83","81","50","74","Q9817.1fastmonosofthighQ980",1,0,0,1,"56","24","23","37","56","29","38","2001","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$100,000 to $149,999","27030","No","6"
"1510","172.58.171.150","28.4882965087890625","-81.406097412109375","3.6fastmonoloudhigh",1,0,1,1,"20","9","10","16","16","15","13","8.5fastmodloudhigh",1,1,1,1,"8","65","67","34","46","18","15","9.4fastmodsofthigh",1,1,0,1,"66","54","61","52","53","40","9.3fastmodsoftlow",1,1,0,0,"69","69","52","55","52","34","57","6.2slowmonoloudlow",0,0,1,0,"32","49","54","63","43","29","29","Q98110.1fastmodloudlowQ980",1,1,1,0,"24","11","21","15","10","5","12","1992","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$20,000 to $29,999","34744","No","3"
"1511","154.16.121.85","29.80999755859375","-95.56079864501953125","7.6fastmodsofthigh",1,1,0,1,"41","7","34","88","53","68","76","7.5slowmonosofthigh",0,0,0,1,"83","19","91","45","66","34","46","1.4slowmonosofthigh",0,0,0,1,"87","70","77","31","44","52","9.3slowmonoloudlow",0,0,1,0,"69","88","85","54","51","16","28","3.2fastmodloudhigh",1,1,1,1,"32","37","12","66","74","86","53","Q9811.1slowmonosofthighQ980",0,0,0,1,"48","34","60","21","79","65","45","1992","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$70,000 to $79,999","98052","Yes","9"
"1512","71.73.102.152","40.9665985107421875","-81.4185028076171875","5.6slowmodloudlow",0,1,1,0,"67","51","65","62","65","38","53","2.5slowmonoloudhigh",0,0,1,1,"55","8","9","39","34","9","13","3.4fastmodloudhigh",1,1,1,1,"30","67","68","56","24","4","10.3fastmonoloudlow",1,0,1,0,"83","53","39","86","52","96","77","5.2slowmonosoftlow",0,0,0,0,"33","5","5","5","9","8","8","Q9819.1fastmodsoftlowQ980",1,1,0,0,"77","56","54","61","76","59","69","1966","Some college but no degree","White","None of these","Female","$70,000 to $79,999","44685","Yes","6"
"1513","50.30.124.136","36.8632965087890625","-87.48480224609375","10.6fastmodloudhigh",1,1,1,1,"70","71","66","69","70","70","69","7.5slowmonosoftlow",0,0,0,0,"51","62","64","46","62","62","48","8.4slowmodsoftlow",0,1,0,0,"53","43","54","28","17","14","10.3slowmonoloudhigh",0,0,1,1,"81","52","76","50","74","68","51","2.2slowmodloudhigh",0,1,1,1,"38","46","18","30","15","37","13","Q9816.1fastmonoloudhighQ980",1,0,1,1,"23","27","21","20","27","21","25","1976","High school graduate (high school diploma or equivalent including GED)","Other","None of these","Male","$10,000 to $19,999","42240","Yes","8"
"1514","181.215.207.17","39.7845001220703125","-104.964202880859375","5.6fastmodsofthigh",1,1,0,1,"39","56","32","75","41","83","59","1.5slowmonosoftlow",0,0,0,0,"31","85","13","40","71","65","52","7.4slowmonoloudlow",0,0,1,0,"40","77","17","62","89","72","10.3slowmonosofthigh",0,0,0,1,"21","38","64","80","45","92","61","7.2slowmonosoftlow",0,0,0,0,"14","23","65","48","92","78","45","Q9815.1slowmodsofthighQ980",0,1,0,1,"56","67","46","66","73","81","24","1992","Bachelor's degree in college (4-year)","Black or African American","None of these","Male","$70,000 to $79,999","98052","Yes","9"
"1515","99.120.249.26","41.698394775390625","-88.08249664306640625","8.6slowmonosofthigh",0,0,0,1,"97","54","58","77","90","70","75","9.5slowmonosofthigh",0,0,0,1,"94","70","76","87","90","85","74","3.4fastmonosofthigh",1,0,0,1,"72","53","66","62","50","61","5.3fastmonosofthigh",1,0,0,1,"87","58","60","70","73","68","62","9.2slowmodsoftlow",0,1,0,0,"95","65","62","95","64","70","85","Q9814.1fastmonosoftlowQ980",1,0,0,0,"80","69","42","45","38","45","46","1984","High school graduate (high school diploma or equivalent including GED)","Black or African American","None of these","Male","$40,000 to $49,999","60440","Yes","1"
"1516","73.217.221.219","39.02740478515625","-94.20870208740234375","2.6fastmodsoftlow",1,1,0,0,"74","74","78","69","86","92","65","1.5fastmodsofthigh",1,1,0,1,"48","35","40","51","51","47","19","4.4fastmonoloudhigh",1,0,1,1,"36","13","15","1","26","10","7.3fastmonosofthigh",1,0,0,1,"78","8","11","52","50","50","28","3.2slowmonoloudhigh",0,0,1,1,"48","32","38","37","32","55","16","Q9818.1fastmodloudlowQ980",1,1,1,0,"49","30","16","46","6","18","7","1959","Bachelor's degree in college (4-year)","White","None of these","Male","$60,000 to $69,999","64055","Yes","3"
"1517","172.58.173.144","28.010894775390625","-82.4947967529296875","7.6slowmodsoftlow",0,1,0,0,"72","86","66","86","15","81","78","3.5fastmonoloudlow",1,0,1,0,"60","1","49","59","68","38","46","2.4slowmonosoftlow",0,0,0,0,"89","99","89","99","0","86","7.3slowmonosoftlow",0,0,0,0,"94","90","100","97","1","100","91","9.2slowmonoloudlow",0,0,1,0,"73","65","93","56","3","81","81","Q9813.1slowmodsoftlowQ980",0,1,0,0,"100","89","94","98","6","99","96","1974","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$40,000 to $49,999","32920","Yes","7"
"1518","173.134.240.67","37.9579925537109375","-121.28759765625","1.6fastmodloudhigh",1,1,1,1,"15","12","12","9","9","6","16","8.5slowmodloudhigh",0,1,1,1,"16","24","10","7","3","5","8","1.4slowmonoloudhigh",0,0,1,1,"12","3","3","3","6","5","6.3slowmodloudhigh",0,1,1,1,"32","33","19","25","28","25","21","7.2slowmodsoftlow",0,1,0,0,"37","4","7","30","24","5","9","Q98110.1fastmonoloudlowQ980",1,0,1,0,"31","15","15","34","11","5","17","1977","Some college but no degree","White","None of these","Female","$10,000 to $19,999","93644","Yes","6"
"1519","74.72.186.0","40.664306640625","-73.9763031005859375","3.6slowmodsoftlow",0,1,0,0,"49","49","63","63","61","70","39","5.5fastmodsoftlow",1,1,0,0,"56","56","36","40","34","44","43","6.4fastmodloudhigh",1,1,1,1,"76","54","38","72","35","24","5.3slowmonoloudlow",0,0,1,0,"90","52","96","89","100","89","93","8.2slowmonosofthigh",0,0,0,1,"8","11","5","14","16","13","11","Q9812.1fastmodloudlowQ980",1,1,1,0,"25","28","30","32","22","23","25","1998","Bachelor's degree in college (4-year)","Asian","None of these","Male","$60,000 to $69,999","11214","Yes","5"
"1520","174.232.5.194","41.4557952880859375","-81.78150177001953125","9.6slowmodsoftlow",0,1,0,0,"64","68","41","50","30","41","50","7.5fastmonoloudlow",1,0,1,0,"36","37","27","19","50","17","49","9.4slowmonoloudlow",0,0,1,0,"67","8","14","34","37","38","7.3fastmodloudlow",1,1,1,0,"44","57","55","57","64","66","71","1.2fastmonoloudlow",1,0,1,0,"32","33","38","57","18","25","27","Q9816.1fastmodloudlowQ980",1,1,1,0,"44","42","61","43","43","33","35","1988","Bachelor's degree in college (4-year)","White,Asian","None of these","Male","$100,000 to $149,999","43085","Yes","2"
"1521","162.235.157.11","42.7082977294921875","-87.79869842529296875","10.6slowmodloudhigh",0,1,1,1,"65","75","80","50","75","50","55","5.5slowmodsofthigh",0,1,0,1,"59","60","75","50","65","60","40","7.4slowmonoloudhigh",0,0,1,1,"52","22","29","52","61","9","2.3fastmonoloudlow",1,0,1,0,"50","60","55","51","55","32","9","4.2slowmonosoftlow",0,0,0,0,"49","54","15","51","58","50","14","Q9819.1slowmonosoftlowQ980",0,0,0,0,"49","37","5","34","9","0","0","1955","Some college but no degree","White","None of these","Male","$50,000 to $59,999","53403","No","3"
"1522","136.34.170.139","39.10009765625","-94.5782012939453125","7.6slowmonosofthigh",0,0,0,1,"60","8","26","41","26","21","21","5.5slowmonosofthigh",0,0,0,1,"60","18","26","42","30","21","28","7.4fastmodsoftlow",1,1,0,0,"51","42","24","42","19","14","1.3fastmonosofthigh",1,0,0,1,"72","40","48","69","21","37","32","10.2fastmodloudhigh",1,1,1,1,"72","50","51","35","14","26","42","Q9819.1slowmodloudlowQ980",0,1,1,0,"73","50","33","18","25","22","21","1962","Bachelor's degree in college (4-year)","White","None of these","Female","$90,000 to $99,999","64146","Yes","4"
"1523","72.181.85.51","31.743194580078125","-106.36710357666015625","9.6slowmonosoftlow",0,0,0,0,"76","80","100","50","45","50","61","7.5fastmodsofthigh",1,1,0,1,"75","40","40","50","50","50","45","4.4slowmonosoftlow",0,0,0,0,"69","73","46","41","44","30","8.3slowmonosofthigh",0,0,0,1,"75","65","70","55","81","75","60","3.2slowmodloudhigh",0,1,1,1,"65","72","65","52","65","68","62","Q9818.1slowmonosofthighQ980",0,0,0,1,"63","49","51","41","45","50","40","2000","Some college but no degree","White","Yes","Female","Less than $10,000","79905","No","5"
"1524","99.155.148.76","33.87750244140625","-84.50170135498046875","8.6fastmodsofthigh",1,1,0,1,"79","58","57","14","29","72","87","3.5slowmonosoftlow",0,0,0,0,"28","31","45","43","52","38","48","8.4slowmodloudlow",0,1,1,0,"45","48","37","65","51","65","3.3slowmodsoftlow",0,1,0,0,"70","55","67","68","41","47","49","10.2slowmodsoftlow",0,1,0,0,"62","38","35","35","50","42","58","Q9812.1slowmonosofthighQ980",0,0,0,1,"32","47","31","49","36","71","69","1989","Master's degree","White","None of these","Female","$60,000 to $69,999","30080","Yes","3"
"1525","108.65.192.151","37.437103271484375","-121.8954010009765625","4.6fastmonoloudhigh",1,0,1,1,"65","87","85","84","56","65","85","7.5fastmonoloudlow",1,0,1,0,"80","51","100","100","85","90","100","4.4fastmodsofthigh",1,1,0,1,"53","94","80","51","44","51","8.3slowmonosoftlow",0,0,0,0,"63","47","86","70","83","67","88","4.2fastmonoloudhigh",1,0,1,1,"62","64","91","82","47","90","79","Q9814.1slowmonoloudhighQ980",0,0,1,1,"52","50","65","33","28","45","33","1997","Bachelor's degree in college (4-year)","Asian","None of these","Female","$60,000 to $69,999","95035","No","3"
"1526","104.178.118.183","37.5659942626953125","-97.357696533203125","7.6fastmonosoftlow",1,0,0,0,"0","0","0","0","0","0","0","1.5fastmodsofthigh",1,1,0,1,"30","33","0","29","46","0","27","9.4fastmodloudhigh",1,1,1,1,"35","0","0","39","0","0","3.3fastmodloudhigh",1,1,1,1,"0","41","59","0","21","0","0","5.2fastmodsofthigh",1,1,0,1,"28","0","0","26","0","0","0","Q9811.1slowmodsofthighQ980",0,1,0,1,"0","0","0","16","0","0","0","1952","Some college but no degree","White","None of these","Female","$10,000 to $19,999","67217","Yes","8"
"1527","174.32.52.166","37.751007080078125","-97.82199859619140625","3.6slowmonoloudlow",0,0,1,0,"51","40","40","50","40","50","50","10.5fastmonoloudhigh",1,0,1,1,"49","60","60","50","50","10","25","9.4slowmodsofthigh",0,1,0,1,"53","55","55","51","62","50","2.3fastmodsoftlow",1,1,0,0,"50","60","60","60","60","80","61","10.2slowmonoloudlow",0,0,1,0,"52","61","66","51","67","79","55","Q9818.1fastmonoloudlowQ980",1,0,1,0,"64","69","62","63","62","51","52","1952","Master's degree","White","None of these","Female","$50,000 to $59,999","76936","Yes","2"
